move_index,label,start_commanded_angle_change_degrees,destination_commanded_angle_change_degrees,start_actual_angle_degrees,destination_actual_angle_degrees,initial_actual_angle_degrees,initial_velocity_degrees_per_second,elapsed_seconds,current_commanded_angle_change_degrees,current_actual_angle_degrees,current_velocity_degrees_per_second,position_error_degrees,within_tolerance,velocity_settled,battery_voltage,first_in_tolerance_seconds,settle_seconds,timed_out
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.488310,49.902912,28.697088,0.000000,-0.097088,true,true,12.586,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.514911,49.902912,28.697088,0.000000,-0.097088,true,true,12.580,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.529491,49.902912,28.697088,0.000000,-0.097088,true,true,12.586,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.555220,49.902912,28.697088,0.000000,-0.097088,true,true,12.586,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.576720,49.902912,28.697088,0.000000,-0.097088,true,true,12.586,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.595937,49.902912,28.697088,0.000000,-0.097088,true,true,12.586,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.608681,49.902912,28.697088,0.000000,-0.097088,true,true,12.586,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.635096,49.902912,28.697088,0.000000,-0.097088,true,true,12.592,0.351467,0.648786,false
208,forward_12.5_to_50.0,12.500,50.000,66.100,28.600,66.398,0.000000,0.648786,49.902912,28.697088,0.000000,-0.097088,true,true,12.586,0.351467,0.648786,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.024820,49.902912,28.697088,0.000000,37.402912,false,true,12.580,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.048991,49.902912,28.697088,0.000000,37.402912,false,true,12.549,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.063423,49.670187,28.929813,16.125592,37.170187,false,false,12.366,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.091174,48.539813,30.060187,40.732733,36.039813,false,false,12.467,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.104919,46.678028,31.921972,135.451848,34.178028,false,false,12.429,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.134507,44.317544,34.282456,79.778404,31.817544,false,false,12.310,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.154912,41.657850,36.942150,130.345237,29.157850,false,false,12.435,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.168472,38.732184,39.867816,215.757012,26.232184,false,false,12.410,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.185538,35.474054,43.125946,190.913527,22.974054,false,false,12.391,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.204904,31.816970,46.783030,188.840478,19.316970,false,false,12.241,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.221228,27.262238,51.337762,279.020555,14.762238,false,false,12.391,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.236198,27.262238,51.337762,0.000000,14.762238,false,true,12.448,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.255879,22.208814,56.391186,256.766625,9.708814,false,false,12.737,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.275060,16.989159,61.610841,272.126333,4.489159,false,false,12.775,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.298377,11.503410,67.096590,235.268220,-0.996590,false,false,12.492,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.318207,11.603152,66.996848,-5.029852,-0.896848,false,false,12.542,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.333233,11.603152,66.996848,0.000000,-0.896848,false,true,12.549,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.353341,11.902375,66.697625,-14.880804,-0.597625,false,false,12.561,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.376695,12.101859,66.498141,-8.541746,-0.398141,true,false,12.567,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.424517,12.201599,66.398401,-2.085664,-0.298401,true,false,12.555,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.439487,12.201599,66.398401,0.000000,-0.298401,true,true,12.555,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.453975,12.201599,66.398401,0.000000,-0.298401,true,true,12.574,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.475567,12.201599,66.398401,0.000000,-0.298401,true,true,12.567,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.509346,12.201599,66.398401,0.000000,-0.298401,true,true,12.561,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.520180,12.201599,66.398401,0.000000,-0.298401,true,true,12.592,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.533239,12.201599,66.398401,0.000000,-0.298401,true,true,12.592,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.552345,12.201599,66.398401,0.000000,-0.298401,true,true,12.580,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.575681,12.201599,66.398401,0.000000,-0.298401,true,true,12.580,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.592358,12.201599,66.398401,0.000000,-0.298401,true,true,12.580,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.615972,12.201599,66.398401,0.000000,-0.298401,true,true,12.586,0.376695,0.633131,false
209,reverse_50.0_to_12.5,50.000,12.500,28.600,66.100,28.697,0.000000,0.633131,12.201599,66.398401,0.000000,-0.298401,true,true,12.592,0.376695,0.633131,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.020368,14.761631,63.838369,0.000000,-2.738369,false,true,12.586,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.037768,14.761631,63.838369,0.000000,-2.738369,false,true,12.555,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.059081,14.861372,63.738628,-4.679802,-2.638628,false,false,12.555,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.078930,15.193844,63.406156,-16.750057,-2.306156,false,false,12.549,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.098760,15.792293,62.807707,-30.178977,-1.707707,false,false,12.549,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.117440,16.490466,62.109534,-37.375463,-1.009534,false,false,12.580,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.137196,16.989159,61.610841,-25.242579,-0.510841,false,false,12.574,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.159251,17.221883,61.378117,-10.552008,-0.278117,true,false,12.586,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.178358,17.255129,61.344871,-1.739990,-0.244871,true,false,12.586,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.198633,17.255129,61.344871,0.000000,-0.244871,true,true,12.574,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.253541,17.255129,61.344871,0.000000,-0.244871,true,true,12.592,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.310267,17.255129,61.344871,0.000000,-0.244871,true,true,12.599,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.347812,17.255129,61.344871,0.000000,-0.244871,true,true,12.586,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.377028,17.255129,61.344871,0.000000,-0.244871,true,true,12.592,0.159251,0.416781,false
210,forward_15.0_to_17.5,15.000,17.500,63.600,61.100,63.838,0.000000,0.416781,17.255129,61.344871,0.000000,-0.244871,true,true,12.599,0.159251,0.416781,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.015378,17.255129,61.344871,0.000000,2.255129,false,true,12.580,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.033575,17.255129,61.344871,0.000000,2.255129,false,true,12.574,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.083846,16.290989,62.309011,19.178854,1.290989,false,false,12.586,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.100170,15.459821,63.140179,50.916950,0.459821,true,false,12.580,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.123951,14.994361,63.605639,19.572761,-0.005639,true,false,12.586,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.135415,14.828126,63.771874,14.500634,-0.171874,true,false,12.592,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.148901,14.828126,63.771874,0.000000,-0.171874,true,true,12.574,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.165485,14.828126,63.771874,0.000000,-0.171874,true,true,12.574,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.193439,14.828126,63.771874,0.000000,-0.171874,true,true,12.586,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.207408,14.828126,63.771874,0.000000,-0.171874,true,true,12.605,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.225308,14.828126,63.771874,0.000000,-0.171874,true,true,12.605,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.243209,14.828126,63.771874,0.000000,-0.171874,true,true,12.611,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.262520,14.828126,63.771874,0.000000,-0.171874,true,true,12.599,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.283240,14.828126,63.771874,0.000000,-0.171874,true,true,12.599,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.305871,14.828126,63.771874,0.000000,-0.171874,true,true,12.592,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.326703,14.828126,63.771874,0.000000,-0.171874,true,true,12.592,0.100170,0.345123,false
211,reverse_17.5_to_15.0,17.500,15.000,61.100,63.600,61.345,0.000000,0.345123,14.828126,63.771874,0.000000,-0.171874,true,true,12.592,0.100170,0.345123,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.013912,14.828126,63.771874,0.000000,-5.171874,false,true,12.586,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.023484,14.828126,63.771874,0.000000,-5.171874,false,true,12.592,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.044149,14.828126,63.771874,0.000000,-5.171874,false,true,12.549,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.061994,14.961114,63.638886,-7.452393,-5.038886,false,false,12.448,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.088112,16.290989,62.309011,-50.917966,-3.709011,false,false,12.492,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.105994,16.290989,62.309011,0.000000,-3.709011,false,true,12.511,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.123357,17.354869,61.245131,-61.272789,-2.645131,false,false,12.555,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.143447,18.584977,60.015023,-61.229865,-1.415023,false,false,12.586,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.161218,19.449379,59.150621,-48.641168,-0.550621,false,false,12.586,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.185166,19.848333,58.751667,-16.659197,-0.151667,true,false,12.599,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.237347,19.881579,58.718421,-0.637128,-0.118421,true,true,12.592,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.252966,19.881579,58.718421,0.000000,-0.118421,true,true,12.611,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.270570,19.881579,58.718421,0.000000,-0.118421,true,true,12.599,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.290363,19.881579,58.718421,0.000000,-0.118421,true,true,12.605,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.302662,19.881579,58.718421,0.000000,-0.118421,true,true,12.599,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.323920,19.881579,58.718421,0.000000,-0.118421,true,true,12.611,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.346050,19.881579,58.718421,0.000000,-0.118421,true,true,12.599,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.364396,19.881579,58.718421,0.000000,-0.118421,true,true,12.605,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.384727,19.881579,58.718421,0.000000,-0.118421,true,true,12.599,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.410010,19.881579,58.718421,0.000000,-0.118421,true,true,12.592,0.185166,0.428449,false
212,forward_15.0_to_20.0,15.000,20.000,63.600,58.600,63.772,0.000000,0.428449,19.881579,58.718421,0.000000,-0.118421,true,true,12.599,0.185166,0.428449,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.021426,19.881579,58.718421,0.000000,4.881579,false,true,12.592,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.035153,19.881579,58.718421,0.000000,4.881579,false,true,12.555,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.063163,18.651470,59.948530,43.916792,3.651470,false,false,12.486,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.090599,17.088898,61.511102,56.953340,2.088898,false,false,12.630,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.105605,15.659305,62.940695,95.268110,0.659305,false,false,12.611,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.135434,14.894619,63.705381,25.635647,-0.105381,true,false,12.599,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.160068,14.728384,63.871616,6.748204,-0.271616,true,false,12.611,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.191863,14.761631,63.838369,-1.045678,-0.238369,true,false,12.599,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.207927,14.761631,63.838369,0.000000,-0.238369,true,true,12.599,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.240390,14.761631,63.838369,0.000000,-0.238369,true,true,12.592,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.264598,14.761631,63.838369,0.000000,-0.238369,true,true,12.599,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.284372,14.761631,63.838369,0.000000,-0.238369,true,true,12.586,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.309377,14.761631,63.838369,0.000000,-0.238369,true,true,12.574,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.322269,14.761631,63.838369,0.000000,-0.238369,true,true,12.592,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.336776,14.761631,63.838369,0.000000,-0.238369,true,true,12.592,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.351319,14.761631,63.838369,0.000000,-0.238369,true,true,12.592,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.362022,14.761631,63.838369,0.000000,-0.238369,true,true,12.586,0.135434,0.381722,false
213,reverse_20.0_to_15.0,20.000,15.000,58.600,63.600,58.718,0.000000,0.381722,14.761631,63.838369,0.000000,-0.238369,true,true,12.580,0.135434,0.381722,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.020016,14.761631,63.838369,0.000000,-7.738369,false,true,12.592,0.179323,0.437372,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.039141,14.761631,63.838369,0.000000,-7.738369,false,true,12.567,0.179323,0.437372,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.067430,15.360080,63.239920,-21.154834,-7.139920,false,false,12.410,0.179323,0.437372,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.080211,15.360080,63.239920,0.000000,-7.139920,false,true,12.322,0.179323,0.437372,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.097110,16.357481,62.242519,-59.021296,-6.142519,false,false,12.366,0.179323,0.437372,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.118071,17.720576,60.879424,-65.030037,-4.779424,false,false,12.523,0.179323,0.437372,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.143373,20.912213,57.687787,-126.141686,-1.587787,false,false,12.599,0.179323,0.437372,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.159456,20.912213,57.687787,0.000000,-1.587787,false,true,12.611,0.179323,0.437372,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.179323,22.009337,56.590663,-55.223439,-0.490663,true,false,12.586,0.179323,0.437372,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.225439,22.441540,56.158460,-9.372086,-0.058460,true,false,12.605,0.179323,0.437372,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.249442,22.441540,56.158460,0.000000,-0.058460,true,true,12.586,0.179323,0.437372,false
214,forward_15.0_to_22.5,15.000,22.500,63.600,56.100,63.838,0.000000,0.271869,22.441540,56.158460,0.000000,-0.058460,true,true,12.580,0.179323,0.437372,false
